Hitter,Team,Date,"True
Distance"
"Valbuena, Luis",LAA,05/29/17,380
"Conforto, Michael",NYM,05/23/17,380
"Sano, Miguel",MIN,05/22/17,380
"Jones, Adam",BAL,05/22/17,380
"Longoria, Evan",TB,05/20/17,380
"Holliday, Matt",NYY,05/14/17,380
"Sano, Miguel",MIN,05/11/17,380
"Gallo, Joey",TEX,05/09/17,380
"Carrera, Ezequiel",TOR,05/06/17,380
"Schwarber, Kyle",CHC,05/02/17,380
"Zobrist, Ben",CHC,04/29/17,380
"Martinez, Jose",STL,04/25/17,380
"Hedges, Austin",SD,04/22/17,380
"Suzuki, Ichiro",MIA,04/19/17,380
"Tomas, Yasmany",ARI,04/18/17,380
"Schebler, Scott",CIN,04/08/17,380
"Franco, Maikel",PHI,09/30/17,379
"Navarro, Efren",DET,09/23/17,379
"Encarnacion, Edwin",CLE,09/17/17,379
"Blackmon, Charlie",COL,09/16/17,379
"Pedroia, Dustin",BOS,09/09/17,379
"Schwarber, Kyle",CHC,09/09/17,379
"Gonzalez, Carlos",COL,09/08/17,379
"Beckham, Tim",BAL,09/04/17,379
"Aybar, Erick",SD,09/03/17,379
"Headley, Chase",NYY,09/02/17,379
"Pennington, Cliff",LAA,08/30/17,379
"Zunino, Mike",SEA,08/25/17,379
"Markakis, Nick",ATL,08/22/17,379
"Hoskins, Rhys",PHI,08/20/17,379
"Haniger, Mitch",SEA,08/19/17,379
"Encarnacion, Edwin",CLE,08/18/17,379
"Ellis, A.J.",MIA,08/15/17,379
"Taylor, Chris",LAD,08/12/17,379
"Bautista, Jose",TOR,08/10/17,379
"Rosario, Eddie",MIN,08/08/17,379
"Schoop, Jonathan",BAL,08/06/17,379
"White, Tyler",HOU,08/04/17,379
"Belt, Brandon",SF,08/01/17,379
"Conforto, Michael",NYM,07/28/17,379
"Russell, Addison",CHC,07/26/17,379
"Kemp, Matt",ATL,07/25/17,379
"Cespedes, Yoenis",NYM,07/25/17,379
"Pham, Tommy",STL,07/24/17,379
"Shaw, Travis",MIL,07/22/17,379
"Myers, Wil",SD,07/22/17,379
"Machado, Manny",BAL,07/07/17,379
"Polanco, Gregory",PIT,07/06/17,379
"Bradley Jr., Jackie",BOS,07/04/17,379
"Alonso, Yonder",OAK,07/04/17,379
"Granderson, Curtis",NYM,07/03/17,379
"Correa, Carlos",HOU,07/01/17,379
"Puig, Yasiel",LAD,06/29/17,379
"Hamilton, Billy",CIN,06/27/17,379
"Rivera, Rene",NYM,06/25/17,379
"Cecchini, Gavin",NYM,06/19/17,379
"Beltran, Carlos",HOU,06/17/17,379
"Napoli, Mike",TEX,06/17/17,379
"Gimenez, Chris",MIN,06/15/17,379
"McCutchen, Andrew",PIT,06/13/17,379
"Russell, Addison",CHC,06/11/17,379
"Holliday, Matt",NYY,06/10/17,379
"Phillips, Brandon",ATL,06/10/17,379
"Hanigan, Ryan",COL,06/09/17,379
"Springer, George",HOU,06/04/17,379
"Gattis, Evan",HOU,05/31/17,379
"Duda, Lucas",NYM,05/30/17,379
"Knapp, Andrew",PHI,05/23/17,379
"Bour, Justin",MIA,05/12/17,379
"Baez, Javier",CHC,05/09/17,379
"Healy, Ryon",OAK,05/07/17,379
"Coghlan, Chris",TOR,05/01/17,379
"Abreu, Jose",CHW,04/29/17,379
"Zimmerman, Ryan",WSH,04/28/17,379
"Schebler, Scott",CIN,04/24/17,379
"Santana, Domingo",MIL,04/11/17,379
"Cuthbert, Cheslor",KC,04/08/17,379
"Puig, Yasiel",LAD,04/06/17,379
"Shaw, Travis",MIL,04/05/17,379
"Puig, Yasiel",LAD,04/05/17,379
"Grandal, Yasmani",LAD,04/03/17,379
"Joyce, Matt",OAK,09/30/17,378
"Blackmon, Charlie",COL,09/24/17,378
"Ethier, Andre",LAD,09/21/17,378
"Sandoval, Pablo",SF,09/17/17,378
"Odor, Rougned",TEX,09/14/17,378
"Almora Jr., Albert",CHC,09/13/17,378
"Chirinos, Robinson",TEX,09/10/17,378
"Barnhart, Tucker",CIN,09/10/17,378
"Castillo, Welington",BAL,08/30/17,378
"Olson, Matt",OAK,08/29/17,378
"Calhoun, Kole",LAA,08/26/17,378
"Suarez, Eugenio",CIN,08/22/17,378
"Blackmon, Charlie",COL,08/18/17,378
"Bregman, Alex",HOU,08/18/17,378
"Vazquez, Christian",BOS,08/18/17,378
"Broxton, Keon",MIL,08/16/17,378
"Ellsbury, Jacoby",NYY,08/15/17,378
"Duda, Lucas",TB,08/15/17,378
"Spangenberg, Cory",SD,08/13/17,378
"Goodwin, Brian",WSH,08/10/17,378
"Cozart, Zack",CIN,08/10/17,378
"Headley, Chase",NYY,07/29/17,378
"Moustakas, Mike",KC,07/22/17,378
"Flores, Wilmer",NYM,07/20/17,378
"Cruz, Nelson",SEA,07/16/17,378
"Dozier, Brian",MIN,07/14/17,378
"Herrera, Odubel",PHI,07/09/17,378
"Sano, Miguel",MIN,07/08/17,378
"Chisenhall, Lonnie",CLE,07/07/17,378
"Rickard, Joey",BAL,06/30/17,378
"Austin, Tyler",NYY,06/26/17,378
"Engel, Adam",CHW,06/25/17,378
"Seager, Corey",LAD,06/20/17,378
"Seager, Corey",LAD,06/20/17,378
"Bellinger, Cody",LAD,06/20/17,378
"Carrera, Ezequiel",TOR,06/10/17,378
"Rizzo, Anthony",CHC,06/06/17,378
"Gennett, Scooter",CIN,06/06/17,378
"Hedges, Austin",SD,06/03/17,378
"Molina, Yadier",STL,05/30/17,378
"Utley, Chase",LAD,05/25/17,378
"Garcia, Leury",CHW,05/22/17,378
"Kozma, Pete",TEX,05/21/17,378
"Frazier, Todd",CHW,05/18/17,378
"Saunders, Michael",PHI,05/17/17,378
"Davis, Chris",BAL,05/13/17,378
"Sano, Miguel",MIN,05/12/17,378
"Lowrie, Jed",OAK,05/08/17,378
"Rendon, Anthony",WSH,05/06/17,378
"Altherr, Aaron",PHI,05/02/17,378
"Harrison, Josh",PIT,05/02/17,378
"Rosario, Eddie",MIN,04/23/17,378
"Bruce, Jay",NYM,04/19/17,378
"Shaw, Travis",MIL,04/18/17,378
"Schebler, Scott",CIN,04/15/17,378
"Cabrera, Miguel",DET,04/13/17,378
"Wieters, Matt",WSH,04/11/17,378
"Morrison, Logan",TB,04/10/17,378
"Castro, Starlin",NYY,04/10/17,378
"Zimmerman, Ryan",WSH,04/09/17,378
"Diaz, Aledmys",STL,04/08/17,378
"Realmuto, J.T.",MIA,04/05/17,378
"Springer, George",HOU,04/03/17,378
"Vogt, Stephen",OAK,04/03/17,378
"Dietrich, Derek",MIA,09/30/17,377
"Lamb, Jake",ARI,09/27/17,377
"Nimmo, Brandon",NYM,09/24/17,377
"Gomes, Yan",CLE,09/23/17,377
"Gregorius, Didi",NYY,09/20/17,377
"Kinsler, Ian",DET,09/10/17,377
"Jones, Jacoby",DET,09/05/17,377
"Turner, Justin",LAD,09/02/17,377
"Buxton, Byron",MIN,08/21/17,377
"Bruce, Jay",CLE,08/17/17,377
"Jackson, Austin",CLE,08/15/17,377
"Olson, Matt",OAK,08/15/17,377
"Stanton, Giancarlo",MIA,08/14/17,377
"Rosario, Eddie",MIN,08/11/17,377
"Davis, Khris",OAK,08/06/17,377
"Davis, Rajai",OAK,08/03/17,377
"Smoak, Justin",TOR,07/28/17,377
"Utley, Chase",LAD,07/22/17,377
"Pham, Tommy",STL,07/20/17,377
"Marisnick, Jake",HOU,07/17/17,377
"Ellis, A.J.",MIA,07/09/17,377
"McCutchen, Andrew",PIT,07/04/17,377
"Cano, Robinson",SEA,06/30/17,377
"Cabrera, Miguel",DET,06/27/17,377
"Santana, Domingo",MIL,06/21/17,377
"Reyes, Jose",NYM,06/19/17,377
"Betts, Mookie",BOS,06/14/17,377
"Valencia, Danny",SEA,06/12/17,377
"Iannetta, Chris",ARI,06/08/17,377
"Rendon, Anthony",WSH,06/05/17,377
"Davis, Khris",OAK,06/04/17,377
"Gonzalez, Marwin",HOU,05/31/17,377
"Judge, Aaron",NYY,05/28/17,377
"Santana, Domingo",MIL,05/24/17,377
"Anderson, Tim",CHW,05/18/17,377
"Moustakas, Mike",KC,05/18/17,377
"Martinez, J.D.",DET,05/16/17,377
"Saunders, Michael",PHI,05/09/17,377
"Goldschmidt, Paul",ARI,05/05/17,377
"Hicks, John",DET,04/23/17,377
"Beltran, Carlos",HOU,04/20/17,377
"Russell, Addison",CHC,04/19/17,377
"Pujols, Albert",LAA,04/18/17,377
"Marte, Starling",PIT,04/15/17,377
"Hernandez, Cesar",PHI,04/03/17,377
"Renfroe, Hunter",SD,10/01/17,376
"McCann, Brian",HOU,09/30/17,376
"Sanchez, Yolmer",CHW,09/29/17,376
"Franco, Maikel",PHI,09/29/17,376
"Bautista, Jose",TOR,09/27/17,376
"Bird, Greg",NYY,09/25/17,376
"Arenado, Nolan",COL,09/22/17,376
"Betts, Mookie",BOS,09/20/17,376
"Carpenter, Matt",STL,09/20/17,376
"Cozart, Zack",CIN,09/19/17,376
"Pham, Tommy",STL,09/14/17,376
"Dozier, Brian",MIN,09/12/17,376
"Abreu, Jose",CHW,09/09/17,376
"Hoskins, Rhys",PHI,09/09/17,376
"Bryant, Kris",CHC,08/31/17,376
"Upton, Justin",DET,08/20/17,376
"Gimenez, Chris",MIN,08/20/17,376
"Valbuena, Luis",LAA,08/19/17,376
"Trout, Mike",LAA,08/18/17,376
"Devers, Rafael",BOS,08/18/17,376
"Pina, Manny",MIL,08/16/17,376
"Reynolds, Mark",COL,08/15/17,376
"Jones, Ryder",SF,08/15/17,376
"Hechavarria, Adeiny",TB,08/09/17,376
"Merrifield, Whit",KC,08/06/17,376
"Dejong, Paul",STL,08/05/17,376
"Rivera, Rene",NYM,08/05/17,376
"Murphy, Daniel",WSH,08/04/17,376
"Herrera, Odubel",PHI,07/29/17,376
"Arenado, Nolan",COL,07/26/17,376
"Gurriel, Yulieski",HOU,07/21/17,376
"Span, Denard",SF,07/19/17,376
"Cozart, Zack",CIN,07/18/17,376
"Grandal, Yasmani",LAD,07/15/17,376
"Rivera, T.J.",NYM,07/14/17,376
"Stanton, Giancarlo",MIA,07/07/17,376
"Freeman, Freddie",ATL,07/07/17,376
"Zunino, Mike",SEA,07/05/17,376
"Jay, Jon",CHC,07/01/17,376
"Schoop, Jonathan",BAL,06/25/17,376
"Raburn, Ryan",WSH,06/21/17,376
"Arenado, Nolan",COL,06/18/17,376
"Chisenhall, Lonnie",CLE,06/17/17,376
"Thames, Eric",MIL,06/16/17,376
"Altherr, Aaron",PHI,06/13/17,376
"Davis, Chris",BAL,06/06/17,376
"Lindor, Francisco",CLE,05/31/17,376
"Kiermaier, Kevin",TB,05/26/17,376
"Bonifacio, Jorge",KC,05/22/17,376
"Ruiz, Rio",ATL,05/20/17,376
"Pinder, Chad",OAK,05/10/17,376
"Cano, Robinson",SEA,05/09/17,376
"Butera, Drew",KC,05/08/17,376
"Pedroia, Dustin",BOS,05/07/17,376
"Franco, Maikel",PHI,05/04/17,376
"Segura, Jean",SEA,05/03/17,376
"DeShields, Delino",TEX,05/02/17,376
"Owings, Chris",ARI,04/27/17,376
"Hedges, Austin",SD,04/20/17,376
"Shaw, Travis",MIL,04/19/17,376
"Garcia, Avisail",CHW,04/16/17,376
"Piscotty, Stephen",STL,04/15/17,376
"LeMahieu, DJ",COL,04/10/17,376
"Peralta, David",ARI,04/06/17,376
"Martinez, J.D.",ARI,09/23/17,375
"Iannetta, Chris",ARI,09/22/17,375
"Granderson, Curtis",LAD,09/21/17,375
"Lowrie, Jed",OAK,09/19/17,375
"Bird, Greg",NYY,09/15/17,375
"Urena, Richard",TOR,09/08/17,375
"Wood, Travis",SD,09/05/17,375
"Ramirez, Jose",CLE,09/03/17,375
"Duvall, Adam",CIN,08/29/17,375
"Garneau, Dustin",OAK,08/28/17,375
"Williams, Nick",PHI,08/27/17,375
"Gyorko, Jedd",STL,08/22/17,375
"Granderson, Curtis",LAD,08/20/17,375
"Harrison, Josh",PIT,08/18/17,375
"Ervin, Phillip",CIN,08/16/17,375
"Smith, Dominic",NYM,08/15/17,375
"Turner, Justin",LAD,08/13/17,375
"Benintendi, Andrew",BOS,08/12/17,375
"Taylor, Chris",LAD,08/04/17,375
"Martinez, J.D.",ARI,08/03/17,375
"Suarez, Eugenio",CIN,08/01/17,375
"Bruce, Jay",NYM,07/27/17,375
"Murphy, Daniel",WSH,07/26/17,375
"Mercer, Jordy",PIT,07/24/17,375
"Valaika, Pat",COL,07/24/17,375
"Galvis, Freddy",PHI,07/21/17,375
"Smoak, Justin",TOR,07/20/17,375
"Zobrist, Ben",CHC,07/14/17,375
"Happ, Ian",CHC,07/08/17,375
"Chisenhall, Lonnie",CLE,07/02/17,375
"Reynolds, Mark",COL,06/27/17,375
"Rosario, Eddie",MIN,06/25/17,375
"Ahmed, Nick",ARI,06/21/17,375
"Gomez, Carlos",TEX,06/18/17,375
"Lindor, Francisco",CLE,06/17/17,375
"Odor, Rougned",TEX,06/17/17,375
"Hosmer, Eric",KC,06/10/17,375
"Beltran, Carlos",HOU,06/06/17,375
"Freese, David",PIT,06/06/17,375
"Gennett, Scooter",CIN,06/06/17,375
"Zimmerman, Ryan",WSH,05/31/17,375
"Morrison, Logan",TB,05/22/17,375
"Moss, Brandon",KC,05/21/17,375
"Davidson, Matt",CHW,05/20/17,375
"Castellanos, Nick",DET,05/20/17,375
"Fowler, Dexter",STL,05/19/17,375
"Arenado, Nolan",COL,05/18/17,375
"Bell, Josh",PIT,05/18/17,375
"Lamb, Jake",ARI,05/17/17,375
"Trumbo, Mark",BAL,05/16/17,375
"Maldonado, Martin",LAA,05/15/17,375
"Kiermaier, Kevin",TB,05/15/17,375
"Renfroe, Hunter",SD,05/14/17,375
"Belt, Brandon",SF,05/13/17,375
"McCann, Brian",HOU,05/05/17,375
"Martinez, Victor",DET,04/29/17,375
"Beckham, Tim",TB,04/26/17,375
"Blash, Jabari",SD,04/25/17,375
"Franco, Maikel",PHI,04/20/17,375
"Bour, Justin",MIA,04/18/17,375
"Braun, Ryan",MIL,04/17/17,375
"Dozier, Brian",MIN,04/16/17,375
"Morrison, Logan",TB,04/14/17,375
"Peterson, Shane",TB,04/14/17,375
"Duda, Lucas",NYM,04/11/17,375
"Diaz, Aledmys",STL,04/08/17,375
"Happ, Ian",CHC,09/28/17,374
"Perez, Roberto",CLE,09/28/17,374
"Gonzalez, Adrian",LAD,09/26/17,374
"Peralta, David",ARI,09/20/17,374
"Moncada, Yoan",CHW,09/20/17,374
"Sucre, Jesus",TB,09/17/17,374
"Wendle, Joey",OAK,09/17/17,374
"Donaldson, Josh",TOR,09/17/17,374
"Schoop, Jonathan",BAL,09/14/17,374
"Hoskins, Rhys",PHI,09/13/17,374
"Gamel, Ben",SEA,09/12/17,374
"Seager, Kyle",SEA,09/11/17,374
"Gordon, Alex",KC,09/09/17,374
"Morrison, Logan",TB,09/04/17,374
"Castro, Starlin",NYY,09/04/17,374
"Headley, Chase",NYY,09/03/17,374
"Narvaez, Omar",CHW,09/02/17,374
"Pirela, Jose",SD,08/30/17,374
"Villar, Jonathan",MIL,08/30/17,374
"Descalso, Daniel",ARI,08/27/17,374
"La Stella, Tommy",CHC,08/26/17,374
"LeMahieu, DJ",COL,08/26/17,374
"Machado, Manny",BAL,08/23/17,374
"Votto, Joey",CIN,08/17/17,374
"Story, Trevor",COL,08/16/17,374
"d'Arnaud, Travis",NYM,08/08/17,374
"Martinez, Jose",STL,08/06/17,374
"Dietrich, Derek",MIA,08/02/17,374
"Beltran, Carlos",HOU,08/01/17,374
"McCann, James",DET,07/30/17,374
"McCann, Brian",HOU,07/14/17,374
"Ramirez, Jose",CLE,07/09/17,374
"Garcia, Greg",STL,07/04/17,374
"Rivera, T.J.",NYM,07/01/17,374
"Gomez, Carlos",TEX,06/22/17,374
"Martinez, Jose",STL,06/21/17,374
"Gregorius, Didi",NYY,06/18/17,374
"Goldschmidt, Paul",ARI,06/18/17,374
"Solarte, Yangervis",SD,06/17/17,374
"Judge, Aaron",NYY,06/16/17,374
"Dozier, Brian",MIN,06/10/17,374
"Moore, Tyler",MIA,06/09/17,374
"Sogard, Eric",MIL,06/08/17,374
"Solarte, Yangervis",SD,06/07/17,374
"Galvis, Freddy",PHI,06/04/17,374
"Lamb, Jake",ARI,05/24/17,374
"Garcia, Leury",CHW,05/24/17,374
"Bour, Justin",MIA,05/23/17,374
"Moustakas, Mike",KC,05/23/17,374
"Dozier, Brian",MIN,05/23/17,374
"Heyward, Jason",CHC,05/23/17,374
"Pederson, Joc",LAD,05/21/17,374
"Cano, Robinson",SEA,05/10/17,374
"Posey, Buster",SF,05/10/17,374
"Smith, Seth",BAL,05/09/17,374
"Thames, Eric",MIL,05/07/17,374
"Bryant, Kris",CHC,05/05/17,374
"Hanigan, Ryan",COL,05/04/17,374
"Lindor, Francisco",CLE,04/30/17,374
"Swanson, Dansby",ATL,04/29/17,374
"Norris, Derek",TB,04/28/17,374
"Reyes, Jose",NYM,04/27/17,374
"Jones, Adam",BAL,04/24/17,374
"Stanton, Giancarlo",MIA,04/22/17,374
"Aybar, Erick",SD,04/19/17,374
"Bandy, Jett",MIL,04/17/17,374
"Toles, Andrew",LAD,04/12/17,374
"McCann, James",DET,04/11/17,374
"Ellsbury, Jacoby",NYY,04/05/17,374
"Winker, Jesse",CIN,09/26/17,373
"Albies, Ozzie",ATL,09/25/17,373
"Martin, Russell",TOR,09/22/17,373
"Renfroe, Hunter",SD,09/20/17,373
"Ellis, A.J.",MIA,09/20/17,373
"Altherr, Aaron",PHI,09/19/17,373
"Realmuto, J.T.",MIA,09/19/17,373
"Kinsler, Ian",DET,09/19/17,373
"Rosario, Eddie",MIN,09/17/17,373
"Jaso, John",PIT,09/17/17,373
"Gonzalez, Erik",CLE,09/07/17,373
"Perez, Roberto",CLE,09/01/17,373
"Merrifield, Whit",KC,08/29/17,373
"Buxton, Byron",MIN,08/27/17,373
"Flores, Wilmer",NYM,08/27/17,373
"Martinez, Victor",DET,08/15/17,373
"Joseph, Caleb",BAL,08/08/17,373
"Gurriel, Yulieski",HOU,08/08/17,373
"Hamilton, Billy",CIN,08/01/17,373
"Upton, Justin",DET,07/30/17,373
"Devers, Rafael",BOS,07/30/17,373
"Gonzalez, Marwin",HOU,07/28/17,373
"Mancini, Trey",BAL,07/25/17,373
"Bautista, Jose",TOR,07/14/17,373
"Votto, Joey",CIN,07/08/17,373
"Gyorko, Jedd",STL,07/07/17,373
"Joseph, Tommy",PHI,07/07/17,373
"Peralta, David",ARI,06/27/17,373
"Mercer, Jordy",PIT,06/24/17,373
"Gimenez, Chris",MIN,06/24/17,373
"Pina, Manny",MIL,06/16/17,373
"Desmond, Ian",COL,06/16/17,373
"Panik, Joe",SF,06/16/17,373
"Flores, Wilmer",NYM,06/15/17,373
"Chirinos, Robinson",TEX,06/10/17,373
"Morrison, Logan",TB,06/09/17,373
"Myers, Wil",SD,06/02/17,373
"Frazier, Todd",CHW,05/30/17,373
"Robertson, Daniel",TB,05/30/17,373
"Beltran, Carlos",HOU,05/29/17,373
"Schimpf, Ryan",SD,05/28/17,373
"Schimpf, Ryan",SD,05/21/17,373
"Posey, Buster",SF,05/15/17,373
"Alonso, Yonder",OAK,05/07/17,373
"Suarez, Eugenio",CIN,05/03/17,373
"Inciarte, Ender",ATL,05/01/17,373
"McCutchen, Andrew",PIT,05/01/17,373
"Amarista, Alexi",COL,04/29/17,373
"Morales, Kendrys",TOR,04/27/17,373
"Choo, Shin-Soo",TEX,04/26/17,373
"Braun, Ryan",MIL,04/13/17,373
"Hicks, Aaron",NYY,04/13/17,373
"Inciarte, Ender",ATL,04/12/17,373
"Lowrie, Jed",OAK,04/04/17,373
"Russell, Addison",CHC,09/27/17,372
"Desmond, Ian",COL,09/27/17,372
"Cain, Lorenzo",KC,09/24/17,372
"Ramirez, Jose",CLE,09/23/17,372
"Presley, Alex",DET,09/19/17,372
"Pillar, Kevin",TOR,09/15/17,372
"Frazier, Todd",NYY,09/07/17,372
"Piscotty, Stephen",STL,09/01/17,372
"Delmonico, Nicky",CHW,08/21/17,372
"Delmonico, Nicky",CHW,08/16/17,372
"Machado, Manny",BAL,08/13/17,372
"Schwarber, Kyle",CHC,08/06/17,372
"Pujols, Albert",LAA,08/01/17,372
"Dozier, Brian",MIN,07/15/17,372
"Pham, Tommy",STL,07/09/17,372
"Markakis, Nick",ATL,07/08/17,372
"Hedges, Austin",SD,07/07/17,372
"Hedges, Austin",SD,07/07/17,372
"Franco, Maikel",PHI,07/05/17,372
"Kepler, Max",MIN,07/03/17,372
"Segura, Jean",SEA,06/27/17,372
"Murphy, Daniel",WSH,06/20/17,372
"Solarte, Yangervis",SD,06/17/17,372
"Zimmerman, Ryan",WSH,06/07/17,372
"Joyce, Matt",OAK,06/04/17,372
"Benintendi, Andrew",BOS,06/04/17,372
"Travis, Devon",TOR,05/26/17,372
"Heyward, Jason",CHC,05/25/17,372
"Gallo, Joey",TEX,05/23/17,372
"Beltran, Carlos",HOU,05/21/17,372
"Hoying, Jared",TEX,05/17/17,372
"Bautista, Jose",TOR,05/12/17,372
"Machado, Manny",BAL,05/10/17,372
"Pham, Tommy",STL,05/07/17,372
"Napoli, Mike",TEX,05/06/17,372
"Sanchez, Hector",SD,04/30/17,372
"Correa, Carlos",HOU,04/23/17,372
"Marte, Jefry",LAA,04/11/17,372
"Judge, Aaron",NYY,04/09/17,372
"Votto, Joey",CIN,04/09/17,372
"Kinsler, Ian",DET,04/04/17,372
"Longoria, Evan",TB,09/29/17,371
"Canha, Mark",OAK,09/27/17,371
"Cruz, Nelson",SEA,09/27/17,371
"Escobar, Alcides",KC,09/22/17,371
"Suzuki, Kurt",ATL,09/20/17,371
"Barney, Darwin",TOR,09/19/17,371
"Davidson, Matt",CHW,09/16/17,371
"Donaldson, Josh",TOR,09/15/17,371
"Span, Denard",SF,09/08/17,371
"Pillar, Kevin",TOR,09/02/17,371
"Schwarber, Kyle",CHC,08/30/17,371
"Cole, Gerrit",PIT,08/26/17,371
"Santana, Domingo",MIL,08/25/17,371
"Valaika, Pat",COL,08/24/17,371
"Jones, Adam",BAL,08/21/17,371
"Trumbo, Mark",BAL,08/18/17,371
"Freese, David",PIT,08/18/17,371
"Rodriguez, Sean",PIT,08/10/17,371
"Fisher, Derek",HOU,07/31/17,371
"Pearce, Steve",TOR,07/30/17,371
"Sanchez, Gary",NYY,07/29/17,371
"Gomez, Carlos",TEX,07/23/17,371
"Hernandez, Enrique",LAD,07/19/17,371
"Lind, Adam",WSH,07/16/17,371
"Panik, Joe",SF,07/15/17,371
"Conforto, Michael",NYM,07/14/17,371
"Martin, Russell",TOR,07/06/17,371
"Martinez, Victor",DET,07/04/17,371
"Dietrich, Derek",MIA,07/02/17,371
"Sucre, Jesus",TB,07/02/17,371
"Solarte, Yangervis",SD,06/19/17,371
"Turner, Justin",LAD,06/09/17,371
"Schoop, Jonathan",BAL,06/06/17,371
"Herrera, Odubel",PHI,06/05/17,371
"Flores, Wilmer",NYM,06/03/17,371
"Peraza, Jose",CIN,06/03/17,371
"Renfroe, Hunter",SD,05/29/17,371
"Realmuto, J.T.",MIA,05/26/17,371
"Mahtook, Mikie",DET,05/23/17,371
"Zunino, Mike",SEA,05/23/17,371
"Bonifacio, Jorge",KC,05/23/17,371
"Holliday, Matt",NYY,05/19/17,371
"Hamilton, Billy",CIN,05/03/17,371
"Cabrera, Miguel",DET,05/02/17,371
"Diaz, Aledmys",STL,05/01/17,371
"Hedges, Austin",SD,04/17/17,371
"Romine, Austin",NYY,04/14/17,371
"Frazier, Todd",CHW,04/11/17,371
"Andrus, Elvis",TEX,04/11/17,371
"Rupp, Cameron",PHI,04/08/17,371
"Werth, Jayson",WSH,04/07/17,371
"Gennett, Scooter",CIN,04/03/17,371
"Castellanos, Nick",DET,09/29/17,370
"Beltre, Adrian",TEX,09/21/17,370
"Encarnacion, Edwin",CLE,09/21/17,370
"Moustakas, Mike",KC,09/20/17,370
"Dejong, Paul",STL,09/20/17,370
"Rojas, Miguel",MIA,09/20/17,370
"Mahtook, Mikie",DET,09/17/17,370
"Castellanos, Nick",DET,09/14/17,370
"Nimmo, Brandon",NYM,09/07/17,370
"Mazara, Nomar",TEX,09/06/17,370
"Frazier, Todd",NYY,09/03/17,370
"Machado, Manny",BAL,08/29/17,370
"Cabrera, Miguel",DET,08/26/17,370
"Ozuna, Marcell",MIA,08/22/17,370
"Santana, Carlos",CLE,08/15/17,370
"Altuve, Jose",HOU,08/13/17,370
"Thames, Eric",MIL,08/12/17,370
"Kepler, Max",MIN,08/11/17,370
"Hedges, Austin",SD,08/08/17,370
"Freeman, Freddie",ATL,08/08/17,370
"Cozart, Zack",CIN,08/07/17,370
"Pence, Hunter",SF,08/01/17,370
"Moustakas, Mike",KC,07/28/17,370
"Valbuena, Luis",LAA,07/23/17,370
"Trumbo, Mark",BAL,07/23/17,370
"Suarez, Eugenio",CIN,07/20/17,370
"Cabrera, Melky",CHW,07/19/17,370
"Beltran, Carlos",HOU,07/17/17,370
"Voit, Luke",STL,07/09/17,370
"Ramirez, Jose",CLE,07/02/17,370
"Duvall, Adam",CIN,06/30/17,370
"Granderson, Curtis",NYM,06/25/17,370
"Kinsler, Ian",DET,06/22/17,370
"Gennett, Scooter",CIN,06/18/17,370
"Cordero, Franchy",SD,06/12/17,370
"Pinder, Chad",OAK,06/10/17,370
"Aguilar, Jesus",MIL,05/27/17,370
"Andrus, Elvis",TEX,05/25/17,370
"Chisenhall, Lonnie",CLE,05/19/17,370
"Valbuena, Luis",LAA,05/12/17,370
"Bryant, Kris",CHC,05/09/17,370
"Pedroia, Dustin",BOS,05/04/17,370
"Gardner, Brett",NYY,04/29/17,370
"Arcia, Orlando",MIL,04/28/17,370
"Turner, Trea",WSH,04/25/17,370
"Reynolds, Mark",COL,04/24/17,370
"Schoop, Jonathan",BAL,04/24/17,370
"Thames, Eric",MIL,04/24/17,370
"Souza Jr., Steven",TB,04/23/17,370
"Bandy, Jett",MIL,04/19/17,370
"Encarnacion, Edwin",CLE,04/18/17,370
"Arcia, Orlando",MIL,04/18/17,370
"Posey, Buster",SF,04/09/17,370
"McCann, James",DET,04/07/17,370
"Duda, Lucas",TB,09/23/17,369
"Olson, Matt",OAK,09/22/17,369
"Cruz, Nelson",SEA,09/21/17,369
"Delmonico, Nicky",CHW,09/16/17,369
"Encarnacion, Edwin",CLE,09/07/17,369
"Sanchez, Yolmer",CHW,08/26/17,369
"Blackmon, Charlie",COL,08/23/17,369
"Goins, Ryan",TOR,08/23/17,369
"Kipnis, Jason",CLE,08/17/17,369
"Schwarber, Kyle",CHC,08/17/17,369
"Goldschmidt, Paul",ARI,08/11/17,369
"Gillaspie, Conor",SF,07/30/17,369
"Moustakas, Mike",KC,07/24/17,369
"Chapman, Matt",OAK,07/23/17,369
"Suzuki, Kurt",ATL,07/20/17,369
"Gamel, Ben",SEA,07/19/17,369
"Hundley, Nick",SF,06/28/17,369
"Broxton, Keon",MIL,06/25/17,369
"Galvis, Freddy",PHI,06/22/17,369
"Aybar, Erick",SD,06/21/17,369
"Morrison, Logan",TB,06/18/17,369
"Bruce, Jay",NYM,06/10/17,369
"Carpenter, Matt",STL,06/08/17,369
"Valencia, Danny",SEA,06/02/17,369
"Bregman, Alex",HOU,05/31/17,369
"Bonifacio, Jorge",KC,05/19/17,369
"Harrison, Josh",PIT,05/16/17,369
"Leon, Sandy",BOS,05/07/17,369
"Davis, Khris",OAK,04/29/17,369
"Barnes, Austin",LAD,04/15/17,369
"Aoki, Nori",HOU,04/14/17,369
"Blanco, Andres",PHI,04/08/17,369
"Gonzalez, Marwin",HOU,04/06/17,369
"Villar, Jonathan",MIL,04/05/17,369
"Barney, Darwin",TOR,09/27/17,368
